trip_id,arrival_time,departure_time,stop_id,stop_sequence
11506,,15:02:00,81183,1
11506,15:08:00,15:16:00,81171,2
11506,15:19:00,15:20:00,81133,3
11506,15:29:00,15:30:00,81092,4
11506,15:33:00,15:34:00,81119,5
11506,15:44:00,15:45:00,81080,6
11506,15:50:00,15:51:00,81066,7
11506,16:14:00,16:23:00,80892,8
11506,18:48:00,,10017,9
11504,,19:48:00,21834,1
11504,21:08:00,21:11:00,11906,2
11504,22:32:00,22:33:00,11695,3
11504,23:24:00,23:25:00,11554,4
11504,24:49:00,24:51:00,11308,5
11504,25:16:00,25:17:00,11231,6
11504,25:48:00,25:51:00,11140,7
11504,26:34:00,26:35:00,11085,8
11504,27:41:00,27:42:00,10902,9
11504,28:10:00,28:16:00,10770,10
11504,29:04:00,29:06:00,10574,11
11504,30:10:00,30:12:00,10445,12
11504,31:11:00,31:13:00,10287,13
11504,32:16:00,32:35:00,10017,14
11504,34:58:00,,80892,15
11523,,20:07:00,10017,1
11523,20:59:00,,12431,2
11531A,,06:40:00,10017,1
11531A,07:17:00,07:19:00,30304,2
11531A,07:41:00,07:42:00,30421,3
11531A,08:07:00,08:08:00,30524,4
11531A,08:16:00,08:17:00,30548,5
11531A,08:22:00,08:23:00,30550,6
11531A,08:32:00,08:34:00,30615,7
11531A,09:25:00,,30691,8
11505,,07:15:00,10017,1
11505,09:36:00,09:39:00,80892,2
11505,09:56:00,09:57:00,81066,3
11505,10:02:00,10:08:00,81080,4
11505,10:18:00,10:20:00,81119,5
11505,10:23:00,10:25:00,81092,6
11505,10:35:00,10:37:00,81133,7
11505,10:45:00,,81183,8
11534,,11:55:00,30691,1
11534,12:31:00,12:32:00,30615,2
11534,12:41:00,12:42:00,30550,3
11534,12:48:00,12:49:00,30548,4
11534,12:57:00,12:58:00,30524,5
11534,13:23:00,13:24:00,30421,6
11534,13:46:00,13:47:00,30304,7
11534,14:26:00,,10017,8
11532,,10:43:00,30691,1
11532,11:19:00,11:21:00,30615,2
11532,11:30:00,11:31:00,30550,3
11532,11:37:00,11:38:00,30548,4
11532,11:46:00,11:47:00,30524,5
11532,12:12:00,12:13:00,30421,6
11532,12:35:00,12:37:00,30304,7
11532,13:16:00,,10017,8
11525,,21:30:00,10017,1
11525,22:21:00,,12431,2
11533,,07:50:00,10017,1
11533,08:27:00,08:29:00,30304,2
11533,08:51:00,08:52:00,30421,3
11533,09:16:00,09:18:00,30524,4
11533,09:26:00,09:28:00,30548,5
11533,09:33:00,09:35:00,30550,6
