route_id,service_id,trip_id,trip_short_name
1,1,11506,11506
2,2,11504,11504
3,3,11523,11523
4,4,11531A,11531A
5,1,11505,11505
6,4,11534,11534
6,5,11532,11532
3,5,11525,11525
4,5,11533,11533
4,4,11537,11537
7,6,11502,11502
3,1,11521,11521
8,7,11501,11501
9,4,11520,11520
9,5,11522,11522
6,8,11538,11538
10,9,11500,11500
6,5,11536,11536
11,10,11510,11510
5,3,11509,11509
4,4,11531,11531
4,5,11535,11535
12,11,Auto10550,Auto10550
13,12,10619,10619
12,11,Auto10560,Auto10560
14,13,14123,14123
15,12,10506,10506
16,12,10764,10764
17,12,10646,10646
18,14,Auto10565,Auto10565
19,12,10579,10579
20,15,10680,10680
12,14,Auto10554,Auto10554
21,12,10518,10518
22,12,10609,10609
12,14,Auto10552,Auto10552
23,16,10737,10737
24,17,10527,10527
13,12,10627,10627
13,12,10621,10621
16,12,10762,10762
25,12,10522,10522
26,12,10668,10668
27,18,Auto10679,Auto10679
28,12,10616,10616
27,18,Auto10681,Auto10681
29,12,10633,10633
16,12,10760,10760
22,12,10605,10605
30,12,10692,10692
31,12,10519,10519
32,12,10769,10769
12,14,Auto10562,Auto10562
33,16,10734,10734
30,12,10684,10684
34,19,10502,10502
35,12,14151,14151
18,14,Auto10563,Auto10563
36,12,10689,10689
37,12,10603,10603
38,12,10636,10636
39,12,10665,10665
13,12,10625,10625
23,12,10733,10733
39,12,10671,10671
40,20,10511,10511
41,18,Auto10658,Auto10658
36,21,14141,14141
42,12,10622,10622
43,22,10507,10507
36,12,10687,10687
44,12,10608,10608
45,12,10735,10735
16,12,10766,10766
46,12,10673,10673
47,12,10528,10528
48,15,10683,10683
48,23,10681,10681
18,14,Auto10569,Auto10569
49,18,Auto10682,Auto10682
27,18,Auto10677,Auto10677
42,12,10624,10624
50,24,10529,10529
17,12,10644,10644
30,12,10688,10688
48,15,10677,10677
51,12,10580,10580
52,12,10508,10508
53,15,10678,10678
54,12,10516,10516
26,12,10662,10662
36,12,10691,10691
55,25,Auto10567,Auto10567
18,26,Auto10555,Auto10555
26,12,10670,10670
18,25,Auto10551,Auto10551
44,13,14120,14120
42,12,10626,10626
39,12,10669,10669
25,12,14100,14100
16,12,10768,10768
56,12,10645,10645
42,12,10618,10618
57,12,10610,10610
48,27,10679,10679
20,15,10682,10682
58,12,10572,10572
59,12,10578,10578
51,12,10582,10582
27,18,Auto10683,Auto10683
60,12,10533,10533
13,12,10617,10617
57,12,10606,10606
25,12,10520,10520
42,12,10620,10620
61,12,10634,10634
46,12,10675,10675
62,12,10583,10583
63,12,10535,10535
25,12,10524,10524
64,11,Auto10564,Auto10564
26,12,10660,10660
65,12,10515,10515
66,12,10607,10607
67,12,10674,10674
49,18,Auto10680,Auto10680
18,28,Auto10561,Auto10561
26,12,10664,10664
24,12,10525,10525
68,19,10503,10503
69,29,10614,10614
62,12,10581,10581
70,12,10514,10514
45,30,10739,10739
18,14,Auto10553,Auto10553
36,12,10685,10685
18,14,Auto10557,Auto10557
57,12,10602,10602
12,14,Auto10556,Auto10556
71,18,Auto10659,Auto10659
51,12,10584,10584
61,12,10632,10632
41,18,Auto10656,Auto10656
32,12,10767,10767
30,12,10690,10690
56,12,10643,10643
59,12,10576,10576
50,12,10521,10521
26,12,10666,10666
72,18,Auto10678,Auto10678
73,30,10736,10736
74,12,10573,10573
39,12,10667,10667
24,12,10523,10523
44,12,10604,10604
13,12,10629,10629
45,12,10731,10731
75,12,10585,10585
39,12,10661,10661
76,12,10738,10738
70,12,10512,10512
22,13,14121,14121
77,19,10501,10501
33,12,10732,10732
78,13,14122,14122
79,12,10513,10513
13,12,10623,10623
31,12,10517,10517
71,31,Auto10653,Auto10653
80,12,10534,10534
36,12,10693,10693
67,12,10676,10676
19,12,10577,10577
56,12,10641,10641
30,12,10686,10686
40,12,10509,10509
81,19,10504,10504
82,21,14140,14140
83,12,10531,10531
17,12,10642,10642
84,12,10635,10635
32,12,10765,10765
12,14,Auto10558,Auto10558
32,12,10763,10763
39,12,10663,10663
73,12,10730,10730
18,25,Auto10559,Auto10559
26,12,10672,10672
12,32,Auto10566,Auto10566
32,12,10761,10761
84,12,10637,10637
85,12,11363,11363
86,12,11442,11442
87,12,11447,11447
88,12,11033,11033
89,12,11350,11350
90,12,11323,11323
91,12,11434,11434
89,12,11344,11344
92,12,11209,11209
93,12,11411,11411
94,12,11202,11202
95,12,11462,11462
96,12,11109,11109
97,12,11343,11343
98,12,11425,11425
99,12,11376,11376
100,12,11279,11279
101,12,11107,11107
102,12,11475,11475
103,12,11445,11445
104,13,AUTO11186,AUTO11186
105,12,11317,11317
85,12,11365,11365
98,12,11427,11427
106,12,11486,11486
88,12,11039,11039
107,12,11393,11393
107,12,11391,11391
108,12,14203,14203
109,12,11392,11392
97,12,11335,11335
98,12,11429,11429
100,12,11271,11271
105,12,11321,11321
110,12,14246,14246
111,12,11378,11378
112,12,11276,11276
113,12,11441,11441
89,12,11346,11346
114,12,11402,11402
115,12,11103,11103
116,12,11014,11014
117,13,11032A,11032A
118,12,11211,11211
107,12,11399,11399
119,12,11058,11058
120,12,11422,11422
121,12,11178,11178
122,12,11168,11168
114,12,11404,11404
114,12,11408,11408
123,12,11148,11148
124,12,11301,11301
125,12,11491,11491
89,12,11348,11348
117,12,11030,11030
126,12,11366,11366
93,12,11405,11405
106,12,11480,11480
127,12,11020,11020
107,12,11389,11389
102,12,11483,11483
128,12,11461,11461
89,12,11340,11340
106,12,11484,11484
129,12,11106,11106
130,12,11147,11147
130,12,11145,11145
97,12,11355,11355
131,12,11318,11318
88,13,11031A,11031A
110,12,11122,11122
132,12,11208,11208
88,12,11037,11037
133,12,11443,11443
97,12,11349,11349
134,12,11101,11101
135,12,11364,11364
114,12,11400,11400
89,12,11342,11342
114,12,11410,11410
98,12,11431,11431
112,12,11274,11274
89,12,11334,11334
112,12,11278,11278
91,12,11430,11430
88,13,11033A,11033A
97,12,11337,11337
114,12,11406,11406
136,12,11454,11454
111,12,11374,11374
137,12,11127,11127
138,12,11360,11360
88,12,11031,11031
106,12,11474,11474
109,12,11396,11396
139,12,11187,11187
118,12,11207,11207
102,12,11485,11485
97,12,11347,11347
132,12,11212,11212
137,12,14247,14247
109,12,11388,11388
127,12,11016,11016
97,12,11345,11345
140,12,14205,14205
89,12,11356,11356
99,12,11372,11372
118,12,11213,11213
88,13,11035A,11035A
89,12,11338,11338
99,12,11384,11384
98,12,11433,11433
141,13,AUTO11185,AUTO11185
85,12,11361,11361
142,33,11012,11012
132,12,11200,11200
93,12,11401,11401
97,12,11333,11333
102,12,11487,11487
93,12,11409,11409
143,12,11455,11455
91,12,11432,11432
144,12,11063,11063
110,12,11124,11124
145,12,11161,11161
106,12,11478,11478
146,12,11302,11302
145,12,11171,11171
147,12,11062,11062
122,12,11160,11160
148,12,11164,11164
123,12,11146,11146
149,34,11084,11084
150,12,11322,11322
135,12,11362,11362
117,12,11028,11028
151,12,14245,14245
